"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/07/2022";"1000";"11,5";"11,6";"11,2";"97,0";"97,0";"97,0";"11,0";"11,1";"10,7";"943,9";"944,0";"943,4";"3,5";"161,0";"4,8";"2,90";"0,0"
"19/07/2022";"1100";"11,4";"11,5";"11,4";"97,0";"97,0";"97,0";"11,0";"11,1";"10,9";"944,5";"944,6";"943,7";"2,2";"163,0";"4,8";"59,30";"0,0"
"19/07/2022";"1200";"12,6";"12,6";"11,4";"97,0";"97,0";"97,0";"12,0";"12,0";"11,0";"945,2";"945,2";"944,4";"2,5";"162,0";"4,3";"326,90";"0,0"
"19/07/2022";"1300";"13,0";"13,4";"12,5";"93,0";"97,0";"92,0";"11,8";"12,5";"11,7";"946,0";"946,1";"945,2";"1,5";"184,0";"4,7";"537,10";"0,0"
"19/07/2022";"1400";"15,6";"15,6";"13,0";"84,0";"93,0";"84,0";"12,9";"13,4";"11,9";"945,3";"946,0";"945,3";"1,0";"185,0";"3,9";"1393,70";"0,0"
"19/07/2022";"1500";"17,0";"17,4";"15,3";"73,0";"84,0";"73,0";"12,1";"13,3";"11,9";"944,7";"945,3";"944,7";"1,9";"76,0";"4,3";"2321,50";"0,0"
"19/07/2022";"1600";"18,2";"18,3";"16,9";"71,0";"75,0";"69,0";"12,9";"13,4";"12,0";"943,7";"944,7";"943,7";"1,6";"55,0";"4,5";"2437,10";"0,0"
"19/07/2022";"1700";"18,6";"18,9";"18,0";"68,0";"72,0";"67,0";"12,6";"13,5";"12,2";"943,3";"943,7";"943,3";"1,9";"86,0";"3,6";"1915,00";"0,0"
"19/07/2022";"1800";"18,4";"20,3";"18,4";"73,0";"75,0";"66,0";"13,4";"14,3";"12,2";"943,0";"943,3";"942,9";"1,3";"17,0";"3,0";"1252,30";"0,0"
"19/07/2022";"1900";"18,1";"19,3";"17,6";"78,0";"81,0";"72,0";"14,3";"14,8";"13,4";"942,9";"943,1";"942,9";"0,3";"357,0";"2,9";"710,90";"0,0"
"19/07/2022";"2000";"16,8";"18,1";"16,8";"83,0";"83,0";"78,0";"14,0";"14,4";"13,8";"943,3";"943,3";"942,9";"0,1";"116,0";"3,0";"238,50";"0,0"
"19/07/2022";"2100";"15,1";"16,8";"15,1";"90,0";"90,0";"83,0";"13,5";"14,1";"13,4";"943,3";"943,3";"943,1";"2,1";"132,0";"3,7";"3,90";"0,0"
"19/07/2022";"2200";"13,5";"15,1";"13,5";"93,0";"93,0";"90,0";"12,3";"13,5";"12,3";"943,4";"943,5";"943,3";"2,1";"123,0";"4,1";"";"0,0"
"19/07/2022";"2300";"12,4";"13,5";"12,4";"95,0";"95,0";"93,0";"11,7";"12,5";"11,7";"943,6";"943,7";"943,4";"1,7";"129,0";"4,1";"";"0,0"
"20/07/2022";"0000";"12,0";"12,4";"11,8";"97,0";"97,0";"95,0";"11,5";"11,7";"11,2";"943,6";"943,8";"943,4";"1,8";"130,0";"2,8";"";"0,0"
"20/07/2022";"0100";"12,4";"12,4";"11,8";"98,0";"98,0";"97,0";"12,1";"12,1";"11,4";"943,5";"943,6";"943,4";"1,8";"105,0";"3,2";"";"0,0"
"20/07/2022";"0200";"12,7";"12,7";"12,4";"98,0";"98,0";"98,0";"12,4";"12,4";"12,0";"943,2";"943,5";"943,1";"2,2";"100,0";"3,5";"";"0,0"
"20/07/2022";"0300";"12,8";"12,8";"12,6";"98,0";"98,0";"98,0";"12,6";"12,6";"12,3";"942,7";"943,2";"942,7";"3,0";"88,0";"5,2";"";"0,0"
"20/07/2022";"0400";"13,0";"13,1";"12,7";"98,0";"98,0";"98,0";"12,7";"12,8";"12,4";"942,5";"942,8";"942,5";"3,1";"78,0";"5,8";"";"0,0"
"20/07/2022";"0500";"13,4";"13,5";"13,0";"98,0";"98,0";"98,0";"13,1";"13,2";"12,7";"941,9";"942,6";"941,9";"2,9";"73,0";"4,9";"";"0,0"
"20/07/2022";"0600";"13,8";"13,8";"13,0";"98,0";"98,0";"98,0";"13,5";"13,5";"12,7";"941,8";"941,9";"941,5";"2,0";"84,0";"5,3";"";"0,0"
"20/07/2022";"0700";"13,6";"13,9";"13,5";"97,0";"98,0";"97,0";"13,1";"13,6";"13,1";"941,6";"941,9";"941,6";"1,6";"72,0";"5,0";"";"0,0"
"20/07/2022";"0800";"13,6";"13,8";"13,1";"97,0";"97,0";"96,0";"13,1";"13,4";"12,5";"941,5";"941,7";"941,4";"3,2";"79,0";"5,5";"";"0,0"
"20/07/2022";"0900";"13,9";"13,9";"13,4";"95,0";"97,0";"95,0";"13,1";"13,2";"12,8";"941,8";"941,8";"941,4";"3,7";"78,0";"6,7";"";"0,0"
"20/07/2022";"1000";"14,0";"14,4";"13,9";"95,0";"96,0";"94,0";"13,2";"13,6";"13,1";"942,0";"942,3";"941,8";"3,9";"67,0";"7,6";"4,70";"0,0"
"20/07/2022";"1100";"15,2";"15,2";"13,8";"93,0";"96,0";"93,0";"14,1";"14,1";"13,0";"942,0";"942,0";"941,9";"4,4";"65,0";"7,7";"286,60";"0,0"
"20/07/2022";"1200";"16,4";"16,6";"15,1";"90,0";"93,0";"89,0";"14,8";"15,0";"14,0";"942,4";"942,4";"942,0";"4,9";"54,0";"8,5";"1025,10";"0,0"
"20/07/2022";"1300";"17,9";"18,0";"16,4";"87,0";"90,0";"86,0";"15,6";"16,0";"14,7";"942,5";"942,6";"942,4";"4,7";"51,0";"9,0";"1641,50";"0,0"
"20/07/2022";"1400";"19,3";"19,4";"17,8";"84,0";"87,0";"83,0";"16,5";"16,8";"15,4";"941,9";"942,5";"941,9";"4,5";"52,0";"8,3";"2075,90";"0,0"
"20/07/2022";"1500";"21,4";"21,4";"19,2";"81,0";"85,0";"78,0";"18,0";"18,0";"16,2";"941,0";"941,9";"941,0";"3,6";"45,0";"6,9";"2347,70";"0,0"
"20/07/2022";"1600";"22,3";"22,4";"21,1";"75,0";"81,0";"74,0";"17,6";"18,4";"16,8";"940,0";"941,0";"940,0";"3,4";"37,0";"6,5";"2380,80";"0,0"
"20/07/2022";"1700";"22,8";"22,8";"22,1";"75,0";"77,0";"72,0";"18,0";"18,5";"17,1";"939,3";"940,0";"939,3";"3,2";"33,0";"6,1";"2165,30";"0,0"
"20/07/2022";"1800";"22,9";"23,1";"22,6";"72,0";"75,0";"71,0";"17,5";"18,2";"17,4";"939,1";"939,3";"939,1";"2,5";"29,0";"6,0";"1699,10";"0,0"
"20/07/2022";"1900";"22,7";"23,1";"22,6";"74,0";"75,0";"71,0";"17,8";"18,2";"17,3";"939,0";"939,1";"938,8";"0,7";"40,0";"5,2";"1074,70";"0,0"
"20/07/2022";"2000";"20,7";"22,7";"20,7";"81,0";"81,0";"73,0";"17,3";"17,8";"17,1";"938,9";"939,1";"938,8";"1,1";"65,0";"3,8";"296,70";"0,0"
"20/07/2022";"2100";"18,9";"20,7";"18,8";"86,0";"88,0";"81,0";"16,5";"17,2";"16,5";"938,9";"938,9";"938,8";"2,4";"60,0";"3,7";"7,50";"0,0"
"20/07/2022";"2200";"18,3";"19,2";"18,1";"87,0";"89,0";"86,0";"16,2";"16,9";"15,9";"938,7";"938,9";"938,7";"2,8";"62,0";"4,5";"";"0,0"
"20/07/2022";"2300";"17,8";"18,7";"17,8";"88,0";"88,0";"86,0";"15,7";"16,5";"15,5";"938,8";"938,8";"938,7";"2,8";"65,0";"5,0";"";"0,0"
"21/07/2022";"0000";"17,7";"18,4";"17,7";"90,0";"90,0";"87,0";"16,0";"16,4";"15,6";"939,0";"939,0";"938,8";"3,5";"82,0";"5,2";"";"0,0"
"21/07/2022";"0100";"17,2";"17,8";"17,2";"91,0";"91,0";"90,0";"15,7";"16,1";"15,7";"938,9";"939,0";"938,9";"3,4";"78,0";"5,7";"";"0,0"
"21/07/2022";"0200";"16,6";"17,5";"16,5";"92,0";"92,0";"90,0";"15,3";"16,1";"15,1";"939,3";"939,3";"938,8";"2,9";"77,0";"6,0";"";"0,0"
"21/07/2022";"0300";"16,7";"16,8";"16,1";"92,0";"93,0";"92,0";"15,3";"15,6";"14,9";"938,9";"939,3";"938,6";"3,3";"66,0";"6,0";"";"0,0"
"21/07/2022";"0400";"15,9";"16,7";"15,7";"93,0";"94,0";"91,0";"14,8";"15,2";"14,6";"938,8";"939,0";"938,7";"4,0";"53,0";"6,9";"";"0,0"
"21/07/2022";"0500";"15,2";"15,9";"15,2";"94,0";"94,0";"93,0";"14,3";"14,8";"14,3";"938,5";"938,8";"938,3";"3,8";"58,0";"7,9";"";"0,0"
"21/07/2022";"0600";"14,7";"15,2";"14,7";"95,0";"95,0";"94,0";"14,0";"14,4";"13,9";"938,5";"938,6";"938,4";"4,0";"54,0";"7,9";"";"0,0"
"21/07/2022";"0700";"14,2";"14,8";"14,2";"95,0";"95,0";"95,0";"13,5";"14,0";"13,4";"938,0";"938,6";"938,0";"4,5";"51,0";"8,4";"";"0,0"
"21/07/2022";"0800";"13,8";"14,2";"13,8";"95,0";"96,0";"95,0";"13,0";"13,5";"13,0";"938,2";"938,4";"938,0";"4,2";"53,0";"8,9";"";"0,0"
"21/07/2022";"0900";"13,6";"13,8";"13,6";"95,0";"95,0";"95,0";"12,8";"13,1";"12,7";"938,4";"938,5";"938,1";"4,3";"58,0";"8,9";"";"0,2"
"21/07/2022";"1000";"13,5";"13,7";"13,3";"95,0";"95,0";"95,0";"12,7";"12,9";"12,6";"939,0";"939,0";"938,4";"3,7";"48,0";"8,6";"18,70";"0,0"
"21/07/2022";"1100";"15,0";"15,0";"13,4";"93,0";"95,0";"93,0";"13,9";"13,9";"12,7";"939,2";"939,3";"939,0";"4,7";"44,0";"8,8";"531,10";"0,0"
"21/07/2022";"1200";"15,9";"15,9";"15,0";"91,0";"93,0";"91,0";"14,5";"14,5";"13,8";"939,8";"939,8";"939,2";"2,9";"50,0";"8,3";"643,90";"0,0"
"21/07/2022";"1300";"18,6";"18,7";"15,9";"84,0";"92,0";"84,0";"15,8";"15,9";"14,5";"939,4";"939,8";"939,4";"4,6";"29,0";"7,4";"1231,20";"0,0"
"21/07/2022";"1400";"21,1";"21,1";"18,6";"75,0";"84,0";"73,0";"16,4";"16,4";"15,7";"939,0";"939,4";"939,0";"4,9";"3,0";"9,3";"1542,70";"0,0"
"21/07/2022";"1500";"22,3";"22,8";"21,1";"68,0";"75,0";"66,0";"16,0";"17,1";"15,7";"938,5";"939,1";"938,5";"5,4";"338,0";"9,3";"2241,60";"0,0"
"21/07/2022";"1600";"22,9";"23,4";"22,3";"65,0";"69,0";"63,0";"16,1";"17,0";"15,5";"937,5";"938,5";"937,5";"5,1";"337,0";"10,5";"1776,20";"0,0"
"21/07/2022";"1700";"23,3";"23,8";"22,8";"64,0";"67,0";"61,0";"15,9";"17,2";"15,5";"937,3";"937,5";"937,2";"6,5";"325,0";"11,5";"1797,50";"0,0"
"21/07/2022";"1800";"23,5";"23,8";"23,0";"66,0";"67,0";"63,0";"16,7";"17,1";"15,9";"937,0";"937,3";"936,9";"4,7";"330,0";"10,4";"1641,10";"0,0"
"21/07/2022";"1900";"21,8";"23,5";"21,8";"71,0";"71,0";"63,0";"16,4";"16,4";"15,9";"937,0";"937,1";"936,9";"3,1";"335,0";"8,4";"632,40";"0,0"
"21/07/2022";"2000";"20,8";"22,5";"20,6";"74,0";"74,0";"70,0";"16,0";"17,0";"15,7";"937,5";"937,5";"937,0";"2,1";"347,0";"5,6";"331,00";"0,0"
"21/07/2022";"2100";"20,5";"21,1";"20,3";"75,0";"75,0";"72,0";"15,8";"16,1";"15,5";"937,7";"937,7";"937,4";"1,9";"356,0";"3,4";"1,10";"0,0"
"21/07/2022";"2200";"19,7";"20,6";"19,7";"76,0";"76,0";"73,0";"15,4";"15,8";"15,2";"937,6";"937,7";"937,4";"2,5";"56,0";"3,8";"";"0,0"
"21/07/2022";"2300";"19,3";"19,7";"19,1";"76,0";"78,0";"75,0";"14,9";"15,5";"14,8";"938,1";"938,2";"937,6";"2,2";"48,0";"3,7";"";"0,0"
"22/07/2022";"0000";"18,9";"19,4";"18,8";"77,0";"78,0";"75,0";"14,7";"15,1";"14,7";"938,3";"938,4";"938,0";"2,2";"47,0";"3,9";"";"0,0"
"22/07/2022";"0100";"18,6";"19,2";"18,5";"77,0";"78,0";"76,0";"14,6";"15,0";"14,4";"938,8";"938,8";"938,3";"1,8";"18,0";"3,3";"";"0,0"
"22/07/2022";"0200";"17,9";"18,6";"17,6";"80,0";"81,0";"77,0";"14,4";"14,6";"14,1";"938,8";"938,9";"938,4";"1,9";"36,0";"4,1";"";"0,0"
"22/07/2022";"0300";"17,7";"18,0";"17,2";"80,0";"81,0";"78,0";"14,2";"14,5";"13,8";"938,6";"938,9";"938,6";"2,4";"50,0";"4,3";"";"0,0"
"22/07/2022";"0400";"16,3";"17,7";"15,9";"86,0";"88,0";"80,0";"14,0";"14,3";"13,6";"938,3";"938,6";"938,2";"2,2";"58,0";"4,8";"";"0,0"
"22/07/2022";"0500";"16,3";"16,8";"15,9";"86,0";"88,0";"84,0";"13,9";"14,4";"13,7";"938,2";"938,3";"938,1";"1,7";"63,0";"4,8";"";"0,0"
"22/07/2022";"0600";"16,4";"16,5";"15,9";"89,0";"89,0";"86,0";"14,6";"14,6";"13,9";"937,9";"938,2";"937,9";"3,1";"61,0";"5,4";"";"0,0"
"22/07/2022";"0700";"16,2";"16,5";"16,0";"91,0";"91,0";"89,0";"14,8";"14,9";"14,4";"937,8";"938,0";"937,7";"2,5";"60,0";"5,1";"";"0,0"
"22/07/2022";"0800";"15,8";"16,2";"15,7";"92,0";"93,0";"91,0";"14,5";"14,8";"14,4";"937,9";"937,9";"937,6";"2,1";"61,0";"4,9";"";"0,0"
"22/07/2022";"0900";"15,8";"15,9";"15,5";"92,0";"93,0";"92,0";"14,4";"14,7";"14,3";"938,4";"938,4";"937,8";"2,9";"66,0";"4,6";"";"0,0"
"22/07/2022";"1000";"15,8";"16,0";"15,6";"90,0";"92,0";"90,0";"14,2";"14,5";"14,1";"938,9";"938,9";"938,4";"3,3";"65,0";"5,0";"6,70";"0,0"
"22/07/2022";"1100";"16,4";"16,4";"15,6";"89,0";"91,0";"89,0";"14,7";"14,7";"14,0";"939,2";"939,3";"938,9";"3,1";"69,0";"5,3";"238,30";"0,0"
"22/07/2022";"1200";"17,8";"17,9";"16,2";"84,0";"90,0";"84,0";"15,0";"15,3";"14,3";"939,4";"939,4";"939,0";"3,2";"49,0";"6,2";"614,40";"0,0"
"22/07/2022";"1300";"20,0";"20,0";"17,8";"79,0";"84,0";"79,0";"16,3";"16,6";"14,9";"939,3";"939,5";"939,3";"2,9";"34,0";"6,0";"1541,30";"0,0"
"22/07/2022";"1400";"22,9";"22,9";"20,0";"71,0";"80,0";"70,0";"17,3";"18,0";"16,3";"938,9";"939,3";"938,8";"3,9";"28,0";"6,1";"1913,30";"0,0"
"22/07/2022";"1500";"24,0";"24,1";"22,5";"62,0";"71,0";"60,0";"16,3";"17,2";"15,0";"938,2";"938,9";"938,2";"3,7";"8,0";"7,7";"1914,30";"0,0"
"22/07/2022";"1600";"22,5";"24,4";"22,5";"57,0";"64,0";"50,0";"13,6";"16,4";"13,1";"937,7";"938,2";"937,6";"4,3";"342,0";"8,4";"1576,80";"0,0"
"22/07/2022";"1700";"24,1";"24,1";"22,5";"56,0";"62,0";"54,0";"14,7";"15,8";"13,4";"936,9";"937,7";"936,9";"4,5";"345,0";"7,4";"1888,50";"0,0"
"22/07/2022";"1800";"24,2";"24,3";"24,0";"56,0";"60,0";"55,0";"14,8";"15,8";"14,6";"936,7";"937,0";"936,6";"5,4";"328,0";"9,3";"1677,60";"0,0"
"22/07/2022";"1900";"23,6";"24,1";"22,1";"60,0";"67,0";"55,0";"15,5";"15,8";"14,6";"936,8";"936,9";"936,6";"2,1";"301,0";"8,6";"834,00";"0,0"
"22/07/2022";"2000";"21,8";"23,8";"21,8";"67,0";"67,0";"58,0";"15,3";"16,0";"15,0";"937,1";"937,2";"936,8";"1,8";"349,0";"3,6";"395,60";"0,0"
"22/07/2022";"2100";"21,1";"21,9";"21,1";"68,0";"71,0";"67,0";"15,0";"15,7";"15,0";"937,4";"937,4";"937,1";"1,5";"26,0";"2,5";"8,20";"0,0"
"22/07/2022";"2200";"19,4";"21,1";"19,3";"73,0";"74,0";"68,0";"14,5";"15,0";"14,5";"937,7";"937,7";"937,4";"2,0";"67,0";"3,2";"";"0,0"
"22/07/2022";"2300";"19,2";"19,6";"18,8";"72,0";"74,0";"71,0";"14,0";"14,6";"14,0";"938,1";"938,2";"937,7";"2,2";"60,0";"3,6";"";"0,0"
"23/07/2022";"0000";"18,2";"19,4";"18,1";"75,0";"75,0";"71,0";"13,7";"14,1";"13,4";"938,2";"938,3";"938,1";"2,8";"50,0";"4,5";"";"0,0"
"23/07/2022";"0100";"17,9";"18,3";"17,3";"75,0";"78,0";"73,0";"13,4";"13,9";"13,1";"938,1";"938,3";"938,1";"3,0";"45,0";"5,0";"";"0,0"
"23/07/2022";"0200";"17,9";"18,3";"17,3";"77,0";"79,0";"75,0";"13,7";"14,0";"13,4";"938,3";"938,4";"938,1";"1,9";"60,0";"5,5";"";"0,0"
"23/07/2022";"0300";"17,4";"17,9";"16,8";"80,0";"82,0";"76,0";"14,0";"14,2";"13,4";"938,4";"938,5";"938,3";"1,8";"83,0";"4,6";"";"0,0"
"23/07/2022";"0400";"17,0";"17,9";"16,9";"83,0";"83,0";"77,0";"14,0";"14,1";"13,1";"937,9";"938,4";"937,9";"1,7";"69,0";"4,4";"";"0,0"
"23/07/2022";"0500";"16,7";"17,0";"16,5";"84,0";"86,0";"83,0";"14,1";"14,4";"13,8";"937,7";"938,0";"937,6";"2,2";"59,0";"4,9";"";"0,0"
"23/07/2022";"0600";"16,2";"16,8";"16,2";"86,0";"87,0";"85,0";"14,0";"14,3";"13,9";"937,6";"937,8";"937,5";"0,2";"232,0";"4,8";"";"0,0"
"23/07/2022";"0700";"15,8";"16,2";"15,3";"89,0";"91,0";"86,0";"13,9";"14,2";"13,5";"937,7";"937,8";"937,4";"0,9";"87,0";"2,0";"";"0,0"
"23/07/2022";"0800";"15,1";"15,8";"14,9";"92,0";"92,0";"89,0";"13,8";"14,0";"13,4";"938,0";"938,0";"937,7";"1,9";"127,0";"2,8";"";"0,0"
"23/07/2022";"0900";"15,1";"15,5";"14,9";"87,0";"92,0";"87,0";"13,0";"13,8";"13,0";"937,6";"938,1";"937,6";"2,5";"111,0";"4,2";"";"0,0"
"23/07/2022";"1000";"14,4";"15,1";"14,3";"92,0";"92,0";"87,0";"13,1";"13,6";"12,7";"938,5";"938,5";"937,6";"2,1";"120,0";"4,2";"12,10";"0,0"
"23/07/2022";"1100";"16,9";"16,9";"14,4";"87,0";"93,0";"87,0";"14,7";"14,7";"13,2";"939,0";"939,0";"938,5";"0,9";"113,0";"3,4";"406,50";"0,0"
"23/07/2022";"1200";"18,5";"18,7";"16,6";"76,0";"87,0";"75,0";"14,2";"14,9";"13,6";"939,3";"939,3";"939,0";"1,5";"69,0";"4,0";"949,80";"0,0"
"23/07/2022";"1300";"20,2";"20,3";"18,5";"67,0";"78,0";"67,0";"14,0";"15,6";"13,7";"939,4";"939,7";"939,3";"2,5";"52,0";"4,4";"1672,50";"0,0"
"23/07/2022";"1400";"20,6";"21,1";"19,9";"66,0";"72,0";"66,0";"14,0";"15,3";"13,9";"939,0";"939,4";"938,9";"2,4";"62,0";"5,2";"1499,60";"0,0"
"23/07/2022";"1500";"22,7";"22,8";"20,5";"64,0";"70,0";"64,0";"15,6";"16,6";"14,2";"938,3";"939,0";"938,3";"2,5";"36,0";"5,2";"1491,90";"0,0"
"23/07/2022";"1600";"23,6";"23,9";"22,7";"58,0";"67,0";"53,0";"14,9";"16,2";"13,3";"937,7";"938,3";"937,7";"2,9";"329,0";"6,9";"2183,20";"0,0"
"23/07/2022";"1700";"23,4";"24,5";"23,2";"55,0";"60,0";"51,0";"14,0";"15,2";"13,3";"937,3";"937,7";"937,3";"2,1";"314,0";"6,9";"1598,90";"0,0"
"23/07/2022";"1800";"25,4";"25,4";"23,4";"50,0";"59,0";"50,0";"14,3";"15,6";"13,3";"937,2";"937,3";"937,2";"0,7";"257,0";"3,3";"981,30";"0,0"
"23/07/2022";"1900";"23,0";"25,5";"22,6";"61,0";"62,0";"47,0";"15,1";"15,1";"12,8";"937,2";"937,2";"937,1";"0,0";"320,0";"4,0";"698,70";"0,0"
"23/07/2022";"2000";"22,0";"23,1";"21,8";"60,0";"63,0";"58,0";"14,0";"15,5";"14,0";"937,5";"937,5";"937,1";"0,0";"39,0";"2,6";"202,10";"0,0"
"23/07/2022";"2100";"21,7";"22,2";"21,6";"61,0";"62,0";"58,0";"13,7";"14,0";"13,5";"937,8";"937,8";"937,5";"0,1";"58,0";"1,9";"3,60";"0,0"
"23/07/2022";"2200";"20,6";"21,7";"20,4";"65,0";"65,0";"60,0";"13,7";"14,1";"13,4";"937,9";"937,9";"937,8";"0,7";"67,0";"3,0";"";"0,0"
"23/07/2022";"2300";"19,9";"20,6";"19,6";"72,0";"73,0";"65,0";"14,7";"14,8";"13,6";"938,2";"938,3";"937,9";"2,1";"58,0";"3,5";"";"0,0"
"24/07/2022";"0000";"18,9";"19,9";"18,6";"77,0";"79,0";"72,0";"14,8";"15,0";"14,6";"938,4";"938,5";"938,2";"1,9";"56,0";"3,6";"";"0,0"
"24/07/2022";"0100";"18,4";"19,1";"17,9";"78,0";"80,0";"76,0";"14,5";"14,9";"14,3";"938,5";"938,6";"938,4";"1,8";"52,0";"4,6";"";"0,0"
"24/07/2022";"0200";"18,3";"18,6";"17,9";"76,0";"79,0";"76,0";"14,1";"14,6";"14,0";"938,7";"938,7";"938,5";"2,5";"53,0";"4,5";"";"0,0"
"24/07/2022";"0300";"18,1";"18,4";"18,0";"77,0";"77,0";"76,0";"14,0";"14,1";"13,8";"938,7";"938,8";"938,7";"2,8";"59,0";"4,8";"";"0,0"
"24/07/2022";"0400";"18,0";"18,4";"17,7";"78,0";"79,0";"76,0";"14,1";"14,3";"13,8";"939,0";"939,0";"938,7";"3,1";"62,0";"4,9";"";"0,0"
"24/07/2022";"0500";"17,4";"18,0";"17,1";"83,0";"83,0";"78,0";"14,4";"14,6";"13,7";"938,9";"939,0";"938,8";"2,9";"66,0";"5,1";"";"0,0"
"24/07/2022";"0600";"17,1";"17,4";"16,6";"86,0";"87,0";"83,0";"14,7";"14,8";"14,2";"938,8";"938,9";"938,7";"3,3";"60,0";"6,3";"";"0,0"
"24/07/2022";"0700";"17,0";"17,2";"16,9";"85,0";"86,0";"84,0";"14,4";"14,8";"14,4";"939,2";"939,2";"938,7";"2,7";"61,0";"5,4";"";"0,0"
"24/07/2022";"0800";"16,6";"17,0";"16,4";"86,0";"87,0";"85,0";"14,2";"14,5";"13,9";"939,3";"939,3";"939,2";"2,4";"63,0";"4,7";"";"0,0"
"24/07/2022";"0900";"16,7";"17,0";"16,5";"83,0";"86,0";"82,0";"13,8";"14,2";"13,7";"940,1";"940,1";"939,3";"2,5";"64,0";"5,4";"";"0,0"
"24/07/2022";"1000";"16,4";"16,8";"16,1";"84,0";"84,0";"82,0";"13,6";"13,9";"13,3";"940,7";"940,7";"940,0";"3,9";"66,0";"5,6";"8,50";"0,0"
"24/07/2022";"1100";"16,9";"16,9";"16,2";"85,0";"85,0";"84,0";"14,3";"14,3";"13,5";"941,1";"941,1";"940,7";"3,1";"61,0";"5,4";"397,00";"0,0"
"24/07/2022";"1200";"18,4";"18,4";"16,9";"80,0";"85,0";"79,0";"14,8";"15,0";"14,2";"941,6";"941,6";"941,1";"4,0";"58,0";"6,6";"868,70";"0,0"
"24/07/2022";"1300";"21,1";"21,3";"18,4";"71,0";"80,0";"69,0";"15,8";"16,4";"14,9";"941,6";"941,8";"941,6";"3,2";"19,0";"6,1";"1627,00";"0,0"
"24/07/2022";"1400";"22,6";"22,6";"21,2";"65,0";"72,0";"63,0";"15,6";"16,6";"14,9";"941,2";"941,6";"941,2";"3,5";"11,0";"6,0";"1640,20";"0,0"
"24/07/2022";"1500";"24,0";"24,0";"22,6";"59,0";"66,0";"55,0";"15,5";"16,3";"14,3";"940,6";"941,2";"940,6";"4,4";"6,0";"7,1";"2110,80";"0,0"
"24/07/2022";"1600";"24,5";"25,0";"23,9";"54,0";"60,0";"52,0";"14,4";"16,0";"14,0";"939,9";"940,6";"939,9";"3,8";"2,0";"7,1";"2066,40";"0,0"
"24/07/2022";"1700";"25,0";"25,2";"24,2";"55,0";"57,0";"49,0";"15,4";"15,8";"14,1";"939,2";"939,9";"939,2";"4,2";"360,0";"7,2";"2143,80";"0,0"
"24/07/2022";"1800";"23,9";"25,2";"23,9";"52,0";"56,0";"48,0";"13,5";"15,7";"13,1";"938,7";"939,2";"938,7";"4,1";"14,0";"8,0";"1623,70";"0,0"
"24/07/2022";"1900";"23,7";"25,1";"23,7";"52,0";"57,0";"50,0";"13,3";"15,4";"13,3";"939,1";"939,1";"938,7";"3,7";"9,0";"6,1";"1112,40";"0,0"
"24/07/2022";"2000";"23,2";"23,9";"23,2";"56,0";"56,0";"52,0";"13,9";"14,4";"13,5";"939,5";"939,5";"939,1";"0,3";"52,0";"5,1";"379,10";"0,0"
"24/07/2022";"2100";"20,9";"23,2";"20,9";"62,0";"62,0";"56,0";"13,4";"14,0";"13,3";"939,8";"939,8";"939,5";"0,6";"62,0";"3,1";"18,20";"0,0"
"24/07/2022";"2200";"19,6";"21,3";"19,5";"69,0";"70,0";"60,0";"13,9";"14,0";"13,2";"940,0";"940,1";"939,8";"0,4";"94,0";"3,1";"";"0,0"
"24/07/2022";"2300";"20,1";"20,4";"19,6";"67,0";"71,0";"67,0";"13,8";"14,6";"13,8";"940,3";"940,3";"940,0";"0,0";"78,0";"2,9";"";"0,0"
"25/07/2022";"0000";"20,1";"20,3";"19,9";"63,0";"67,0";"63,0";"12,9";"13,8";"12,9";"940,6";"940,7";"940,3";"0,1";"74,0";"2,9";"";"0,0"
"25/07/2022";"0100";"20,0";"20,3";"19,9";"62,0";"64,0";"61,0";"12,6";"12,9";"12,5";"941,1";"941,1";"940,6";"0,1";"85,0";"2,6";"";"0,0"
"25/07/2022";"0200";"18,7";"20,0";"18,7";"67,0";"67,0";"62,0";"12,4";"12,6";"12,3";"941,3";"941,3";"941,1";"0,6";"85,0";"3,8";"";"0,0"
"25/07/2022";"0300";"19,0";"19,8";"18,4";"64,0";"67,0";"62,0";"12,0";"12,6";"11,9";"941,3";"941,4";"941,2";"0,5";"87,0";"3,6";"";"0,0"
"25/07/2022";"0400";"17,7";"19,0";"17,5";"71,0";"71,0";"64,0";"12,3";"12,3";"11,8";"941,2";"941,3";"941,2";"0,4";"79,0";"3,4";"";"0,0"
"25/07/2022";"0500";"16,6";"17,8";"16,6";"76,0";"76,0";"70,0";"12,4";"12,5";"12,1";"941,1";"941,3";"941,1";"0,1";"72,0";"4,2";"";"0,0"
"25/07/2022";"0600";"16,4";"16,9";"16,2";"77,0";"79,0";"76,0";"12,3";"12,7";"12,3";"940,9";"941,1";"940,9";"2,5";"62,0";"4,9";"";"0,0"
"25/07/2022";"0700";"15,3";"16,4";"15,2";"83,0";"83,0";"77,0";"12,4";"12,7";"12,1";"940,6";"940,9";"940,5";"2,3";"64,0";"4,5";"";"0,0"
